,y,d,female,age,race_white,race_black,race_hispanic,hgrd,hgrdmissdum,educ_geddiploma,educ_hsdiploma,ntv_engl,marstat_divorced,marstat_separated,marstat_livetogunm,marstat_married,haschldY0,everwkd,mwearn,hohhd0,peopleathome,peopleathomemissdum,nonres,work_dad_didnotwork,g7,welfare_child,welfare_childmissdum,h1_fair_poor,h2,h10,h10missdum,h5,h5missdum,h7,h7missdum,i1,i10,e12,e12missdum,e16,e16missdum,e21,e30,e30missdum,e31,e32,e35,e35missdum,e37,e6_byphone,e9ef
2413,5.769230843,3348.571429,1,18,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,3,0,1,0,1,1,0,1,2,1,0,1,0,8
2414,61.92380905,1160,0,17,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,4,0,0,0,4,0,0,1,4,0,1,0,2,0,1,0,0,1,0,1,1,1,0,1,0,36
2415,1.923076868,857.1428571,0,17,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,3,0,1,0,1,1,2,0,2,0,1,1,0,1,1,1,0,0,0,24
2416,100,85.71428571,0,19,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,1,2,0,1,0,3,0,2,0,1,1,0,1,2,2,0,0,1,0
2417,100,114.2857143,1,22,1,0,0,13,0,0,1,1,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,2,0,1,0,4,0,0,0,2,0,1,0,1,1,0,2,2,1,0,0,0,1
2418,21.15384674,1971.428571,0,20,1,0,0,12,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,4,0,1,0,4,0,0,0,2,0,2,0,1,2,0,1,1,1,0,1,0,0
2419,90.38461304,405,1,19,0,0,0,12,0,0,1,1,0,1,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,1,3,0,1,0,4,0,2,0,1,3,0,1,2,1,0,0,0,0
2420,38.46154022,360,1,16,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,2,1,0,1,0,24
2421,53.84615326,457.1428571,1,16,0,1,0,10,0,0,0,1,0,0,0,0,0,0,100,0,4,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,2,0,1,0,1,1,0,2,2,1,0,0,0,6
2422,65.38461304,2977.142857,0,18,0,1,0,11,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,2,0,4,0,1,0,1,0,1,0,1,1,0,1,2,1,0,0,1,6
2423,32.69230652,1000,1,17,0,1,0,11,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,3,0,0,0,0,1,0,1,4,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,12
2424,0,1532.857143,0,21,0,0,1,9,0,0,0,0,0,0,0,0,0,0,60,1,5,0,0,0,1,4,0,0,0,0,1,2,0,4,0,0,0,2,0,1,0,1,1,0,1,1,1,0,0,1,0
2425,0,2396.428571,0,22,0,1,0,9,0,0,0,1,0,0,0,0,1,0,200,0,3,0,0,0,1,3,0,0,0,0,1,0,1,0,1,1,0,2,0,1,0,0,1,0,3,1,1,0,0,0,0
2426,51.92307663,1742.857143,0,23,1,0,0,11,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,1,0,4,0,1,1,3,0,1,0,1,2,0,3,2,1,0,0,1,24
2427,21.15384674,1914.285714,1,19,0,1,0,12,0,0,1,1,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,2,0,2,0,0,1,0,1,1,1,0,1,1,0
2428,92.30769348,3137.142857,0,17,0,1,0,9,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,1,4,0,1,3,2,0,1,0,1,1,0,2,1,1,0,1,0,24
2429,0,217.1428571,1,24,0,0,1,12,0,0,1,0,0,0,0,1,1,0,0,0,7,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,1,3,0,1,1,1,0,0,1,0
2430,0,1628.571429,1,19,1,0,0,12,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,2,1,1,0,0,0,24
2431,100,622.8571429,1,19,0,1,0,11,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,2,0,2,0,1,1,0,1,1,1,0,0,0,0
2432,88.46154022,900,0,20,1,0,0,9,0,0,0,1,0,0,0,0,0,0,175,0,2,0,0,0,0,1,0,0,0,0,1,1,0,4,0,0,0,4,0,1,0,1,2,0,2,1,1,0,0,1,24
2433,100,640,0,16,0,1,0,10,0,0,0,1,0,0,0,0,0,0,150,0,1,0,0,0,0,1,0,0,0,0,1,0,1,4,0,1,1,1,0,1,0,1,1,0,1,1,1,0,0,1,24
2434,63.46154022,1525.714286,0,18,0,1,0,12,0,0,1,1,0,0,0,0,0,0,0,0,8,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,5,0,1,2,0,3,1,1,0,0,0,0
2435,3.846153736,3474.285714,1,16,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,4,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,1,2,0,2,1,1,0,0,0,0
2436,46.15384674,551.4285714,0,19,1,0,0,12,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,4,0,1,0,3,0,2,0,1,3,0,3,2,1,0,1,1,6
2437,80.7692337,1451.428571,1,16,1,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,4,0,1,0,4,0,0,0,3,0,1,0,1,1,0,1,2,1,0,0,0,24
2438,13.46153831,1525,0,16,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,4,0,4,0,0,0,2,0,5,0,1,2,0,3,3,1,0,0,0,24
2439,0,429,1,20,0,1,0,12,0,0,0,1,0,0,0,0,0,0,0,1,4,0,1,0,1,3,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0
2440,44.23077011,1805.714286,0,16,0,1,0,9,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,4,0,1,0,2,0,1,0,1,1,0,1,2,1,0,1,0,0
2441,55.76922989,1885.714286,1,19,1,0,0,13,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,1,0,1,4,0,0,0,4,0,1,0,1,1,0,2,3,2,0,1,1,0
2442,48.07692337,400,0,23,0,0,1,10,0,0,0,0,0,0,0,0,0,0,485,1,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,2,0,2,0,1,1,0,1,1,1,0,1,1,12
2443,82.69230652,1034.285714,1,22,0,0,1,11,0,0,0,0,0,0,0,0,1,0,8,1,6,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,3,0,1,0,1,1,0,1,2,1,0,0,1,0
2444,17.30769157,228.5714286,0,16,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,4,0,1,0,0,1,0,0,2,0,1,0,1,2,0,1,3,1,0,0,0,0
2445,50,1370,0,21,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,3,0,1,0,3,0,1,0,2,0,1,0,1,1,0,1,2,1,0,1,1,24
2446,44.23077011,880,0,19,0,1,0,11,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,4,0,0,0,1,0,1,0,2,0,1,0,4,0,1,0,1,1,0,1,2,1,0,0,0,3
2447,88.46154022,1943.571429,1,20,0,1,0,11,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,1,4,0,0,0,3,0,1,0,1,1,0,2,1,1,0,1,1,0
2448,38.46154022,752.8571429,0,20,0,1,0,11,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,3,0,0,0,4,0,0,1,4,0,0,0,2,0,5,0,0,1,0,1,1,1,0,0,0,6
2449,44.23077011,95.71428571,1,17,0,1,0,9,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,1,1,0,0,0,0,1,0,1,4,0,0,0,2,0,1,0,1,1,0,2,2,1,0,1,1,0
2450,98.07691956,311.4285714,0,16,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,3,0,2,0,1,2,0,2,1,1,0,1,0,0
2451,0,1045.714286,1,16,1,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,1,0,0,1,2,0,0,1,0,0,1,0,2,0,1,1,0,2,1,1,0,1,0,0
2452,7.692307472,300,1,19,0,0,1,10,0,1,0,1,0,0,0,0,0,0,0,0,8,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,2,0,1,1,1,0,1,1,6
2453,61.92380905,304.2857143,0,17,1,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,2,0,1,0,3,0,0,0,1,0,2,0,1,2,0,3,1,1,0,0,1,24
2454,0,50,0,19,0,1,0,9,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,5,0,0,0,1,2,2,1,0,0,0,24
2455,25,174.2857143,1,20,0,1,0,12,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,3,0,1,0,1,1,0,3,1,1,0,0,0,0
2456,0,1040,1,18,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,4,0,0,0,1,0,1,0,2,0,0,0,3,0,1,0,1,1,0,1,1,1,0,0,1,36
2457,36.53845978,2480,0,16,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,1,0,1,2,0,2,1,1,0,0,0,0
2458,50,214.2857143,1,18,0,1,0,9,0,0,0,1,0,0,0,0,0,0,50,0,3,0,0,0,0,1,0,0,0,4,0,4,0,4,0,0,0,3,0,1,0,1,1,0,2,3,2,0,1,1,24
2459,19.23077011,120,0,17,1,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,1,0,0,1,1,0,4,0,0,0,2,0,1,0,1,1,0,1,2,1,0,0,0,0
2460,86.53845978,2528.571429,1,17,0,1,0,9,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,1,4,0,0,0,0,1,0,1,0,0,0,0,4,0,1,0,1,1,0,2,1,1,0,1,1,24
2461,0,520.7142857,1,21,0,1,0,10,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,1,4,0,0,1,2,0,1,0,3,0,0,0,4,0,1,0,0,1,0,1,1,1,0,0,0,6
2462,0,3335.714286,0,16,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,3,0,1,0,1,2,0,1,2,1,0,0,0,0
2463,13.46153831,1720.714286,1,21,0,1,0,13,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,4,0,0,0,4,0,1,0,1,2,0,2,2,1,0,0,1,0
2464,73.07691956,760,0,18,0,1,0,11,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,2,0,4,0,0,0,3,0,1,0,1,1,0,2,2,1,0,0,0,0
2465,3.846153736,2662.857143,0,17,0,1,0,10,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,1,0,2,0,0,1,0,1,1,1,0,1,0,0
2466,19.23077011,135.7142857,0,17,1,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,4,0,1,0,3,0,2,0,0,2,0,2,1,1,0,1,1,6
2467,13.46153831,2179.714286,0,18,0,1,0,12,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,1,3,0,0,0,0,1,2,0,0,1,0,0,4,0,2,0,1,1,0,1,1,1,0,1,1,0
2468,100,142.8571429,0,18,0,1,0,8,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,4,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,1,1,0,2,1,1,0,0,0,6
2469,84.61538696,1820,0,17,1,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,3,0,1,0,2,0,0,0,3,0,1,0,1,1,0,2,1,1,0,1,0,0
2470,51.92307663,1468.571429,0,20,1,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,1,0,4,0,1,0,3,0,1,0,1,2,0,1,1,1,0,0,0,0
2471,84.61538696,2605.714286,0,16,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,2,0,0,1,0,1,1,1,0,1,0,0
2472,1.923076868,2187.857143,0,20,1,0,0,9,0,1,0,1,0,0,0,0,0,0,0,0,8,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,1,1,0,2,1,1,0,0,0,0
2473,36.53845978,4165.714286,0,16,0,1,0,8,0,0,0,1,0,0,0,0,0,0,108,0,6,0,0,0,1,4,0,0,0,4,0,0,1,0,1,0,0,2,0,1,0,1,1,0,1,1,1,0,1,0,24
2474,32.69230652,552.1428571,0,18,0,1,0,12,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,1,0,4,0,4,0,3,0,1,0,2,0,2,0,1,1,0,2,2,1,0,0,0,0
2475,44.23077011,128.5714286,1,17,0,1,0,10,0,0,0,1,0,0,0,0,1,0,0,0,9,0,0,0,1,1,0,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,8
2476,66.3884201,680,0,18,1,0,0,12,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,3,0,0,0,2,0,1,0,1,1,0,1,1,1,0,1,0,24
2477,65.38461304,931.4285714,0,19,0,0,0,11,0,0,0,1,0,0,0,0,1,1,0,0,4,0,0,0,0,1,0,0,0,2,0,2,0,3,0,0,0,1,0,1,0,1,2,0,2,2,1,0,1,1,6
2478,0,2371.428571,1,17,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,1,1,4,0,1,0,0,1,0,1,0,0,0,0,2,0,1,0,1,1,0,1,1,1,0,1,1,0
2479,0,86.85714286,0,16,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,1,2,0,1,1,1,0,1,0,0
2480,80.7692337,434.2857143,1,21,0,0,1,10,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,1,1,0,0,0,4,0,0,1,3,0,0,0,1,0,1,0,0,1,0,1,2,1,0,0,1,0
2481,46.15384674,1560,0,18,0,1,0,12,0,0,1,1,0,0,0,0,0,0,225,0,1,0,0,0,0,1,0,0,0,0,1,4,0,2,0,1,0,2,0,1,0,1,2,0,2,3,1,0,0,0,36
2482,15.38461494,4462.857143,0,17,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0
2483,0,201,1,16,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,1,0,1,0,1,0,0,4,0,1,0,0,1,0,1,1,1,0,0,0,0
2484,0,1950,1,16,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,3,0,0,0,0,0,2,0,4,0,0,0,3,0,1,0,0,1,0,2,2,1,0,1,0,0
2485,0,1897.142857,0,17,0,0,0,10,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,4,0,0,0,4,0,1,0,4,0,0,0,1,0,2,0,1,1,0,1,1,1,0,0,1,6
2486,0,2880,0,18,0,1,0,11,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,1,1,0,1,1,1,0,1,0,36
2487,78.84615326,2405.714286,0,20,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,3,0,0,0,4,0,1,0,1,1,0,1,1,1,0,1,1,16
2488,0,3771.428571,1,17,0,1,0,9,0,0,0,1,0,0,0,0,1,0,0,0,4,0,1,0,1,4,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,1,1,0,1,3,1,0,0,1,7
2489,100,1138.571429,0,23,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,4,0,1,0,2,0,1,2,4,0,1,0,1,3,0,3,2,1,0,0,1,8
2490,100,136.4285714,1,22,0,1,0,10,0,0,0,1,0,0,0,0,1,1,0,1,4,0,1,0,1,1,0,0,0,3,0,1,0,4,0,0,0,1,0,5,0,1,1,0,2,2,1,0,0,0,24
2491,84.61538696,1177.142857,1,19,1,0,0,12,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,1,0,4,0,0,0,4,0,5,0,1,2,0,3,2,1,0,1,1,12
2492,100,2442.142857,0,22,1,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,2,0,0,0,0,1,1,0,3,0,0,0,2,0,1,0,1,1,0,2,3,1,0,0,1,0
2493,96.15384674,3062.857143,0,17,0,1,0,11,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,3,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,1,2,0,2,1,1,0,0,0,12
2494,54.15368271,854.8571429,0,17,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,1,4,0,2,0,4,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,24
2495,42.30769348,145.7142857,1,16,0,1,0,8,0,0,0,1,0,0,0,0,1,0,0,0,4,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0,5,0,1,1,0,1,1,1,0,0,1,12
2496,38.46154022,1204.285714,1,17,0,1,0,11,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,4,0,0,0,0,1,3,0,0,1,0,0,2,0,1,0,1,1,0,2,1,1,0,0,1,0
2497,100,1691.428571,0,19,0,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,1,1,0,1,1,1,0,0,0,24
2498,0,3137.142857,0,16,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,2,0,2,0,1,1,0,1,1,1,0,0,0,0
2499,67.65933228,760,0,22,0,1,0,11,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,2,0,4,0,1,0,2,0,2,0,1,2,0,2,2,1,0,0,1,12
2500,17.30769157,1748.571429,1,17,1,0,0,8,0,0,0,1,0,0,0,0,1,0,0,1,6,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,0,2,2,1,0,1,0,0
2501,0,1574.285714,1,18,0,1,0,12,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,4,0,0,0,0,1,0,1,0,1,0,0,3,0,1,0,0,1,0,1,1,1,0,0,0,24
2502,25,66.42857143,1,20,1,0,0,10,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,4,0,0,1,3,0,0,0,1,0,1,0,1,2,0,2,0,1,0,0,1,0
2503,19.23077011,3045.714286,0,16,0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,1,1,0,1,1,1,0,0,1,24
2504,0,900,0,16,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,2,0,2,2,1,0,1,1,6
2505,0,479.4285714,0,18,0,1,0,9,0,1,0,1,0,0,0,0,0,1,0,0,4,0,0,0,1,3,0,0,0,4,0,2,0,4,0,1,0,1,0,2,0,1,0,1,1,1,1,0,0,0,0
2506,0,1751.428571,1,17,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,4,0,0,0,0,1,0,1,0,1,0,0,2,0,2,0,1,0,1,1,1,1,0,0,1,24
2507,1.923076868,1033.142857,1,17,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,1,4,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,3,2,1,0,1,1,0
2508,0,2377.142857,1,16,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,3,0,2,0,1,1,0,1,1,1,0,0,0,0
2509,0,1505,0,16,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,3,0,1,0,1,2,0,2,1,1,0,0,1,0
2510,94.2307663,342.8571429,0,20,0,1,0,12,0,0,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,1,0,1,3,0,0,0,1,0,3,0,1,1,0,1,2,1,0,1,0,0
2511,34.61538315,811.4285714,0,21,1,0,0,8,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,3,0,0,0,0,1,1,0,4,0,1,0,4,0,1,0,1,1,0,1,1,1,0,0,0,6
2512,7.692307472,2810.714286,1,21,0,1,0,11,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,1,2,0,0,0,2,0,2,0,3,0,0,0,2,0,1,0,1,1,0,1,1,1,0,1,0,0
2513,100,368.5714286,0,22,1,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,4,0,1,0,3,0,0,0,1,0,5,0,1,1,0,2,1,1,0,0,0,24
2514,67.30769348,2285.714286,0,24,0,1,0,12,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,1,0,3,0,1,0,2,0,1,0,1,1,0,1,1,1,0,0,1,0
2515,100,2580.714286,0,19,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,2,0,4,0,1,1,0,1,1,1,0,0,0,0
2516,100,240,1,17,0,1,0,10,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,4,0,0,0,0,1,2,0,4,0,0,0,2,0,1,0,1,1,0,2,1,1,0,0,1,0
2517,13.46153831,2080,0,16,0,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,4,0,4,0,4,0,0,0,3,0,1,0,1,1,0,1,1,1,0,0,0,24
2518,73.07691956,1245.714286,1,16,0,0,1,10,0,0,0,0,0,0,0,0,0,0,16,0,2,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,3,0,1,0,1,1,0,2,1,1,0,1,1,12
2519,0,2601.428571,0,20,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,2,0,1,0,1,1,0,1,1,1,0,0,0,24
2520,0,2305.714286,1,16,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,4,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,1,1,0,2,1,1,0,0,1,0
2521,100,231.4285714,1,18,0,1,0,12,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,1,4,0,0,0,0,1,0,1,0,1,0,0,2,0,4,0,1,2,0,2,1,1,0,1,0,0
2522,67.30769348,322.1428571,0,19,0,1,0,11,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,1,0,3,0,1,0,2,0,2,0,1,1,0,2,2,1,0,1,0,24
2523,100,2554.285714,1,18,1,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,3,0,1,0,1,1,0,1,2,1,0,0,0,0
2524,100,1251.428571,1,16,1,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,2,0,4,0,0,0,2,0,2,0,1,2,0,3,1,1,0,0,1,6
2525,44.23077011,2302.142857,1,16,0,0,1,9,0,0,0,1,0,0,0,0,0,0,100,0,2,0,0,0,1,4,0,1,0,2,0,1,0,4,0,0,0,4,0,1,0,1,1,0,1,1,1,0,0,1,24
2526,92.30769348,2012.857143,0,18,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,1,0,0,4,0,0,0,3,0,2,0,1,1,0,1,1,1,0,1,1,6
2527,0,185.7142857,0,16,0,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,1,0,3,0,0,0,1,0,2,0,0,1,0,1,1,1,0,0,1,12
2528,63.46154022,565.7142857,1,21,0,0,1,13,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,4,0,4,0,0,0,4,0,1,0,1,1,0,2,2,1,0,0,1,0
2529,88.46154022,3062.857143,0,16,0,0,1,9,0,0,0,0,0,0,0,0,0,0,25,0,2,0,0,0,0,4,0,0,0,4,0,1,0,4,0,0,0,3,0,1,0,1,1,0,2,2,1,0,1,0,24
2530,0,400,0,17,0,1,0,9,0,0,0,1,0,0,0,0,0,1,0,0,4,0,1,1,0,4,0,0,0,3,0,0,1,4,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0
2531,0,752.8571429,0,18,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,1,2,0,1,0,3,0,1,0,3,0,0,0,1,0,2,0,0,1,0,1,2,1,0,0,0,0
2532,1.923076868,43.71428571,0,18,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
2533,50,3760,0,18,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,1,1,1,0,5,0,1,1,0,2,2,1,0,1,1,24
2534,55.76922989,42.85714286,1,17,0,0,1,9,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,8
2535,59.61538315,1057.142857,0,23,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,1,4,0,0,0,1,0,1,0,1,1,0,1,2,1,0,0,0,0
2536,5.769230843,1900,0,20,0,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,1,4,0,1,0,2,0,1,0,1,1,0,1,1,1,0,0,1,0
